timestamp,kw_energy_consumption,prediction
2010-09-16 10:00:00,49.2,42.6
2010-09-16 11:00:00,49.2,38.0
2010-09-16 12:00:00,42.1,40.57588643097989
2010-09-16 13:00:00,39.5,39.65835292906331
2010-09-16 14:00:00,39.8,38.74055513879765
2010-09-16 15:00:00,39.3,37.27402974315475
2010-09-16 16:00:00,40.1,45.821801618509994
2010-09-16 17:00:00,47.8,51.6
2010-09-16 18:00:00,48.9,47.33219299999999
2010-09-16 19:00:00,44.2,39.5
2010-09-16 20:00:00,39.5,39.5
2010-09-16 21:00:00,16.4,5.199999999999999
2010-09-16 22:00:00,11.9,35.921
2010-09-16 23:00:00,25.1,17.3357
2010-09-17 00:00:00,20.2,20.2
2010-09-17 01:00:00,9.2,7.514699999999999
2010-09-17 02:00:00,7.8,7.8
2010-09-17 03:00:00,7.5,7.514699999999999
2010-09-17 04:00:00,7.6,19.6
2010-09-17 05:00:00,23.3,39.8
2010-09-17 06:00:00,47.2,41.1
2010-09-17 07:00:00,41.3,49.9
2010-09-17 08:00:00,35.7,44.563066921789996
2010-09-17 09:00:00,48.0,56.250596367748415
2010-09-17 10:00:00,51.2,51.0
2010-09-17 11:00:00,46.9,42.112066921789996
2010-09-17 12:00:00,38.8,39.5
2010-09-17 13:00:00,37.7,39.8
2010-09-17 14:00:00,37.1,35.062193
2010-09-17 15:00:00,36.0,37.27402974315475
2010-09-17 16:00:00,36.1,42.41381946999999
2010-09-17 17:00:00,39.3,42.3
2010-09-17 18:00:00,40.9,37.54980153069378
2010-09-17 19:00:00,39.0,15.899999999999999
2010-09-17 20:00:00,20.8,5.350334244496233
2010-09-17 21:00:00,8.5,5.0218421297101585
2010-09-17 22:00:00,8.4,25.1
2010-09-17 23:00:00,8.2,8.421
2010-09-18 00:00:00,12.3,5.0218421297101585
2010-09-18 01:00:00,8.2,7.835699999999999
2010-09-18 02:00:00,16.8,4.9
2010-09-18 03:00:00,22.2,4.792565335596743
2010-09-18 04:00:00,8.2,4.792565335596743
2010-09-18 05:00:00,7.9,37.54980153069378
2010-09-18 06:00:00,19.4,41.1
2010-09-18 07:00:00,45.5,35.6949579
2010-09-18 08:00:00,49.7,52.4
2010-09-18 09:00:00,52.4,56.250596367748415
2010-09-18 10:00:00,54.0,42.6
2010-09-18 11:00:00,45.5,38.75838859715835
2010-09-18 12:00:00,40.6,37.7
2010-09-18 13:00:00,40.7,37.1
2010-09-18 14:00:00,41.5,39.333184038187355
2010-09-18 15:00:00,40.9,38.75838859715835
2010-09-18 16:00:00,45.7,41.1
2010-09-18 17:00:00,36.8,42.3
2010-09-18 18:00:00,13.9,5.350334244496233
2010-09-18 19:00:00,8.8,5.350334244496233
2010-09-18 20:00:00,8.5,5.350334244496233
2010-09-18 21:00:00,8.5,8.4447
2010-09-18 22:00:00,8.6,8.182506999999998
2010-09-18 23:00:00,9.0,16.8
2010-09-19 00:00:00,25.5,25.5
2010-09-19 01:00:00,16.4,4.9
2010-09-19 02:00:00,7.8,22.1
2010-09-19 03:00:00,8.0,4.792565335596743
2010-09-19 04:00:00,7.8,7.838492999999999
2010-09-19 05:00:00,7.7,37.8788598676161
2010-09-19 06:00:00,9.1,9.055299999999999
2010-09-19 07:00:00,13.6,35.9447
2010-09-19 08:00:00,36.6,46.13172944029999
2010-09-19 09:00:00,46.5,48.57179699999999
2010-09-19 10:00:00,44.5,36.34600572899999
2010-09-19 11:00:00,41.0,35.062193
2010-09-19 12:00:00,37.2,35.8
2010-09-19 13:00:00,39.3,41.55914211799461
2010-09-19 14:00:00,39.3,40.86555791361795
2010-09-19 15:00:00,37.8,36.1
2010-09-19 16:00:00,36.7,39.3162601787118
2010-09-19 17:00:00,26.7,9.342539371
2010-09-19 18:00:00,12.7,8.8
2010-09-19 19:00:00,8.1,8.1
2010-09-19 20:00:00,8.6,8.461289999999998
2010-09-19 21:00:00,8.1,5.350334244496233
2010-09-19 22:00:00,8.2,8.140428429999996
2010-09-19 23:00:00,12.1,19.445009999999996
2010-09-20 00:00:00,21.2,19.3
2010-09-20 01:00:00,12.3,16.8
2010-09-20 02:00:00,7.8,7.8
2010-09-20 03:00:00,8.1,7.537202999999998
2010-09-20 04:00:00,7.8,23.299999999999997
2010-09-20 05:00:00,15.0,42.112066921789996
2010-09-20 06:00:00,40.1,38.3
2010-09-20 07:00:00,37.9,35.6949579
2010-09-20 08:00:00,38.5,47.98529999999999
2010-09-20 09:00:00,51.7,55.57541745742388
2010-09-20 10:00:00,57.5,45.489090232957
2010-09-20 11:00:00,46.0,40.583120501685926
2010-09-20 12:00:00,41.7,41.7
2010-09-20 13:00:00,42.1,35.6949579
2010-09-20 14:00:00,42.1,42.3
2010-09-20 15:00:00,39.7,32.5
2010-09-20 16:00:00,40.2,47.8
2010-09-20 17:00:00,47.1,48.85462637099998
2010-09-20 18:00:00,53.2,44.25823509999999
2010-09-20 19:00:00,55.6,45.0
2010-09-20 20:00:00,43.9,43.9
2010-09-20 21:00:00,33.4,5.350334244496233
2010-09-20 22:00:00,8.9,12.099999999999998
2010-09-20 23:00:00,8.8,21.228202999999993
2010-09-21 00:00:00,8.9,8.140809930699996
2010-09-21 01:00:00,8.5,16.8
2010-09-21 02:00:00,13.0,22.220710355382177
2010-09-21 03:00:00,26.4,8.140809930699996
2010-09-21 04:00:00,13.9,36.65499
2010-09-21 05:00:00,13.8,9.06871
2010-09-21 06:00:00,42.3,37.86864133513188
2010-09-21 07:00:00,44.1,49.748999999999995
2010-09-21 08:00:00,40.0,44.7
2010-09-21 09:00:00,50.7,55.36686818789639
2010-09-21 10:00:00,57.4,45.99999999999999
2010-09-21 11:00:00,52.1,41.7
2010-09-21 12:00:00,45.8,41.85680481653289
2010-09-21 13:00:00,44.7,31.769999999999996
2010-09-21 14:00:00,43.1,36.5
2010-09-21 15:00:00,41.6,41.4
2010-09-21 16:00:00,41.8,41.8
2010-09-21 17:00:00,45.3,55.976807731527465
2010-09-21 18:00:00,51.6,55.976807731527465
2010-09-21 19:00:00,52.9,43.93137306406989
2010-09-21 20:00:00,45.4,45.4
2010-09-21 21:00:00,29.8,8.899999999999999
2010-09-21 22:00:00,8.3,5.0218421297101585
2010-09-21 23:00:00,8.1,8.899999999999999
2010-09-22 00:00:00,23.5,24.7
2010-09-22 01:00:00,24.9,7.537202999999998
2010-09-22 02:00:00,7.9,7.9
2010-09-22 03:00:00,7.8,7.8392421692999985
2010-09-22 04:00:00,7.9,15.0
2010-09-22 05:00:00,13.3,42.3
2010-09-22 06:00:00,40.3,38.3
2010-09-22 07:00:00,42.4,37.54980153069378
2010-09-22 08:00:00,38.8,51.620999999999995
2010-09-22 09:00:00,51.7,55.976807731527465
2010-09-22 10:00:00,54.8,52.1
2010-09-22 11:00:00,50.6,45.81526113295699
2010-09-22 12:00:00,41.5,41.5
2010-09-22 13:00:00,40.5,43.050381334538585
2010-09-22 14:00:00,40.5,39.67084705034432
2010-09-22 15:00:00,39.4,40.254120575684624
2010-09-22 16:00:00,39.2,47.061507000000006
2010-09-22 17:00:00,46.7,51.64469999999999
2010-09-22 18:00:00,52.4,52.87899999999999
2010-09-22 19:00:00,51.2,39.5
2010-09-22 20:00:00,42.8,42.8
2010-09-22 21:00:00,30.7,8.3
2010-09-22 22:00:00,8.2,8.8
2010-09-22 23:00:00,8.0,8.899999999999999
2010-09-23 00:00:00,25.9,25.9
2010-09-23 01:00:00,24.3,7.849228662956999
2010-09-23 02:00:00,8.0,7.849228662956999
2010-09-23 03:00:00,7.9,7.849228662956999
2010-09-23 04:00:00,7.9,13.321
2010-09-23 05:00:00,13.6,40.254120575684624
2010-09-23 06:00:00,41.6,42.409673629
2010-09-23 07:00:00,41.6,38.77087201801084
2010-09-23 08:00:00,39.2,51.64469999999999
2010-09-23 09:00:00,51.2,55.62376541206922
2010-09-23 10:00:00,52.5,50.6
2010-09-23 11:00:00,48.7,41.5754900225305
2010-09-23 12:00:00,40.8,40.8
2010-09-23 13:00:00,39.0,40.5407290458261
2010-09-23 14:00:00,39.1,39.34138212509826
2010-09-23 15:00:00,37.7,36.65499
2010-09-23 16:00:00,38.0,46.74636755969999
2010-09-23 17:00:00,45.7,52.4
2010-09-23 18:00:00,50.3,51.199999999999996
2010-09-23 19:00:00,46.2,42.78017665446709
2010-09-23 20:00:00,41.5,41.5
2010-09-23 21:00:00,17.4,11.9
2010-09-23 22:00:00,13.0,25.1
2010-09-23 23:00:00,25.6,20.2
2010-09-24 00:00:00,20.5,20.5
2010-09-24 01:00:00,10.2,13.0
2010-09-24 02:00:00,7.6,7.875122044848929
2010-09-24 03:00:00,8.2,8.2
2010-09-24 04:00:00,8.0,8.0
2010-09-24 05:00:00,16.6,16.6
2010-09-24 06:00:00,46.4,46.4
2010-09-24 07:00:00,47.4,36.8
2010-09-24 08:00:00,41.4,41.4
2010-09-24 09:00:00,53.6,52.5
2010-09-24 10:00:00,59.6,46.9
2010-09-24 11:00:00,54.3,40.84589053953256
2010-09-24 12:00:00,45.6,44.7
2010-09-24 13:00:00,42.6,43.050381334538585
2010-09-24 14:00:00,42.1,41.552843015771344
2010-09-24 15:00:00,41.7,41.83976337157302
2010-09-24 16:00:00,41.6,41.6
2010-09-24 17:00:00,46.7,50.33569999999999
2010-09-24 18:00:00,47.5,46.15221060820999
2010-09-24 19:00:00,46.1,41.56699011103994
2010-09-24 20:00:00,20.9,8.472902999999999
2010-09-24 21:00:00,8.5,8.164997806230097
2010-09-24 22:00:00,8.3,25.578999999999997
2010-09-24 23:00:00,8.1,25.9
2010-09-25 00:00:00,14.2,8.145498464361069
2010-09-25 01:00:00,25.8,8.0
2010-09-25 02:00:00,12.5,26.4
2010-09-25 03:00:00,8.0,8.0
2010-09-25 04:00:00,7.7,7.875122044848929
2010-09-25 05:00:00,8.0,9.06871
2010-09-25 06:00:00,13.0,13.638709999999998
2010-09-25 07:00:00,42.8,49.748999999999995
2010-09-25 08:00:00,54.3,52.4
2010-09-25 09:00:00,62.3,55.32490607543781
2010-09-25 10:00:00,63.7,57.41743425280646
2010-09-25 11:00:00,50.1,45.599999999999994
2010-09-25 12:00:00,44.5,42.6
2010-09-25 13:00:00,43.3,43.050381334538585
2010-09-25 14:00:00,45.2,43.2
2010-09-25 15:00:00,44.6,41.56699011103994
2010-09-25 16:00:00,51.3,59.30220397696452
2010-09-25 17:00:00,40.1,13.948999999999998
2010-09-25 18:00:00,14.2,8.145498464361069
2010-09-25 19:00:00,8.4,8.481032099999998
2010-09-25 20:00:00,8.6,8.145498464361069
2010-09-25 21:00:00,8.5,5.199999999999999
2010-09-25 22:00:00,8.3,8.145498464361069
2010-09-25 23:00:00,8.3,23.48971
2010-09-26 00:00:00,25.6,20.5
2010-09-26 01:00:00,22.7,12.5
2010-09-26 02:00:00,7.9,8.145498464361069
2010-09-26 03:00:00,8.1,8.1
2010-09-26 04:00:00,7.9,7.9
2010-09-26 05:00:00,7.9,13.0
2010-09-26 06:00:00,9.1,13.638709999999998
2010-09-26 07:00:00,13.2,36.65499
2010-09-26 08:00:00,45.5,59.30220397696452
2010-09-26 09:00:00,58.3,59.30220397696452
2010-09-26 10:00:00,56.3,50.06219299999999
2010-09-26 11:00:00,47.0,44.55163195417396
2010-09-26 12:00:00,44.6,43.32937352108391
2010-09-26 13:00:00,45.2,45.2
2010-09-26 14:00:00,44.7,44.56614236792177
2010-09-26 15:00:00,42.2,51.3
2010-09-26 16:00:00,41.2,41.2
2010-09-26 17:00:00,28.5,12.755299999999998
2010-09-26 18:00:00,12.7,8.469705728999998
2010-09-26 19:00:00,8.6,8.6
2010-09-26 20:00:00,8.3,8.469705728999998
2010-09-26 21:00:00,8.7,8.3
2010-09-26 22:00:00,7.8,8.3
2010-09-26 23:00:00,21.2,8.469705728999998
2010-09-27 00:00:00,20.6,20.6
2010-09-27 01:00:00,8.0,7.864026802968227
2010-09-27 02:00:00,8.0,8.131848925052747
2010-09-27 03:00:00,7.9,7.864026802968227
2010-09-27 04:00:00,7.9,7.9
2010-09-27 05:00:00,13.1,41.242441709449075
2010-09-27 06:00:00,38.9,39.035521742896776
2010-09-27 07:00:00,41.8,41.8
2010-09-27 08:00:00,43.7,58.19107994871261
2010-09-27 09:00:00,56.4,58.19107994871261
2010-09-27 10:00:00,67.0,48.699999999999996
2010-09-27 11:00:00,55.9,44.56614236792177
2010-09-27 12:00:00,49.3,45.178582595047
2010-09-27 13:00:00,47.4,43.050381334538585
2010-09-27 14:00:00,48.4,41.4
2010-09-27 15:00:00,48.9,41.4
2010-09-27 16:00:00,47.3,40.1
2010-09-27 17:00:00,57.1,59.09034042240842
2010-09-27 18:00:00,65.7,46.13654742574699
2010-09-27 19:00:00,68.7,20.948999999999998
2010-09-27 20:00:00,49.4,47.34674219899999
2010-09-27 21:00:00,36.5,5.350334244496233
2010-09-27 22:00:00,8.3,21.219742099999994
2010-09-27 23:00:00,8.5,25.585299999999997
2010-09-28 00:00:00,19.4,19.4
2010-09-28 01:00:00,25.8,7.882373133454431
2010-09-28 02:00:00,9.0,7.882373133454431
2010-09-28 03:00:00,8.2,7.882373133454431
2010-09-28 04:00:00,8.0,8.0
2010-09-28 05:00:00,15.2,38.9
2010-09-28 06:00:00,48.3,41.242441709449075
2010-09-28 07:00:00,52.9,45.47365421414892
2010-09-28 08:00:00,47.3,63.06868676488608
2010-09-28 09:00:00,57.3,57.3
2010-09-28 10:00:00,57.8,61.33808073542025
2010-09-28 11:00:00,57.8,49.3
2010-09-28 12:00:00,49.8,47.33271953929999
2010-09-28 13:00:00,47.8,48.39999999999999
2010-09-28 14:00:00,49.4,48.86823845969998
2010-09-28 15:00:00,47.2,52.88529999999999
2010-09-28 16:00:00,46.6,59.533659560355915
2010-09-28 17:00:00,50.5,47.5
2010-09-28 18:00:00,57.7,57.7
2010-09-28 19:00:00,60.0,47.33271953929999
2010-09-28 20:00:00,54.0,59.28849318457439
2010-09-28 21:00:00,36.5,8.3
2010-09-28 22:00:00,8.1,8.478794010299998
2010-09-28 23:00:00,8.0,19.431506999999996
2010-09-29 00:00:00,18.6,25.848999999999997
2010-09-29 01:00:00,25.8,9.054667899999998
2010-09-29 02:00:00,7.7,8.136605973275845
2010-09-29 03:00:00,7.9,8.0
2010-09-29 04:00:00,8.0,8.0
2010-09-29 05:00:00,14.0,14.0
2010-09-29 06:00:00,38.8,41.82783436010111
2010-09-29 07:00:00,45.5,41.4
2010-09-29 08:00:00,44.6,57.70194522920207
2010-09-29 09:00:00,54.6,57.70194522920207
2010-09-29 10:00:00,55.0,55.0
2010-09-29 11:00:00,53.1,49.76429999999999
2010-09-29 12:00:00,42.5,42.5
2010-09-29 13:00:00,39.9,49.432945198999995
2010-09-29 14:00:00,39.8,37.7
2010-09-29 15:00:00,40.9,41.242441709449075
2010-09-29 16:00:00,41.9,50.49999999999999
2010-09-29 17:00:00,47.5,55.2979672136163
2010-09-29 18:00:00,52.2,55.2979672136163
2010-09-29 19:00:00,51.0,37.86864133513188
2010-09-29 20:00:00,40.8,40.8
2010-09-29 21:00:00,28.5,8.136605973275845
2010-09-29 22:00:00,7.6,7.6
2010-09-29 23:00:00,7.7,25.8343
2010-09-30 00:00:00,21.7,21.7
2010-09-30 01:00:00,25.6,7.699999999999999
2010-09-30 02:00:00,12.7,8.0
2010-09-30 03:00:00,7.8,7.8
2010-09-30 04:00:00,7.5,8.0
2010-09-30 05:00:00,19.2,42.3
2010-09-30 06:00:00,42.7,45.599999999999994
2010-09-30 07:00:00,41.2,55.2979672136163
2010-09-30 08:00:00,36.6,44.7
2010-09-30 09:00:00,49.3,55.2979672136163
2010-09-30 10:00:00,49.2,44.576299657545235
2010-09-30 11:00:00,48.7,49.76429999999999
2010-09-30 12:00:00,40.5,40.5
2010-09-30 13:00:00,38.2,39.8
2010-09-30 14:00:00,38.0,40.843486364370946
2010-09-30 15:00:00,39.0,38.0
2010-09-30 16:00:00,37.8,45.7
2010-09-30 17:00:00,44.2,52.269999999999996
2010-09-30 18:00:00,44.1,43.2
2010-09-30 19:00:00,43.3,41.4
2010-09-30 20:00:00,39.8,39.8
2010-09-30 21:00:00,17.1,13.03
2010-09-30 22:00:00,12.2,25.589709999999997
2010-09-30 23:00:00,25.4,20.5
2010-10-01 00:00:00,20.5,20.5
2010-10-01 01:00:00,11.5,8.0
2010-10-01 02:00:00,7.7,7.86136283539267
2010-10-01 03:00:00,7.7,8.0
2010-10-01 04:00:00,7.8,7.8
2010-10-01 05:00:00,22.4,47.2
2010-10-01 06:00:00,42.9,47.33271953929999
2010-10-01 07:00:00,41.3,35.6949579
2010-10-01 08:00:00,35.5,49.3
2010-10-01 09:00:00,46.0,51.5
2010-10-01 10:00:00,51.7,55.2979672136163
2010-10-01 11:00:00,47.1,41.7
2010-10-01 12:00:00,40.6,40.6
2010-10-01 13:00:00,37.6,38.0
2010-10-01 14:00:00,36.4,35.062193
2010-10-01 15:00:00,37.9,37.84804893459231
2010-10-01 16:00:00,38.0,44.240764569999996
2010-10-01 17:00:00,41.1,50.6
2010-10-01 18:00:00,44.3,43.32056146475873
2010-10-01 19:00:00,40.9,20.799999999999997
2010-10-01 20:00:00,19.8,36.5
2010-10-01 21:00:00,8.5,8.3
2010-10-01 22:00:00,8.6,8.0
2010-10-01 23:00:00,8.2,21.699999999999996
2010-10-02 00:00:00,12.5,25.8343
2010-10-02 01:00:00,25.7,12.727096999999997
2010-10-02 02:00:00,14.3,7.842953984774868
2010-10-02 03:00:00,8.1,8.1
2010-10-02 04:00:00,8.1,19.179000000000002
2010-10-02 05:00:00,8.2,41.250796437630044
2010-10-02 06:00:00,13.5,45.48155794990424
2010-10-02 07:00:00,41.2,55.2979672136163
2010-10-02 08:00:00,52.7,36.5
2010-10-02 09:00:00,61.4,55.2979672136163
2010-10-02 10:00:00,57.3,57.3
2010-10-02 11:00:00,46.0,40.54995723245479
2010-10-02 12:00:00,39.5,39.5
2010-10-02 13:00:00,40.9,36.36220401029999
2010-10-02 14:00:00,37.6,39.02486522002774
2010-10-02 15:00:00,40.5,43.32056146475873
2010-10-02 16:00:00,43.6,50.49999999999999
2010-10-02 17:00:00,36.5,14.240732469999998
2010-10-02 18:00:00,13.9,8.6
2010-10-02 19:00:00,8.5,8.5
2010-10-02 20:00:00,8.1,8.77
2010-10-02 21:00:00,8.2,8.3
2010-10-02 22:00:00,8.1,4.792565335596743
2010-10-02 23:00:00,19.9,20.6
2010-10-03 00:00:00,24.8,24.8
2010-10-03 01:00:00,7.9,7.699999999999999
2010-10-03 02:00:00,7.7,8.137834129304949
2010-10-03 03:00:00,8.0,7.860067789342407
2010-10-03 04:00:00,7.8,7.8
2010-10-03 05:00:00,8.8,13.5
2010-10-03 06:00:00,11.0,13.2
2010-10-03 07:00:00,35.2,52.7
2010-10-03 08:00:00,45.6,57.18000393467197
2010-10-03 09:00:00,47.9,57.18000393467197
2010-10-03 10:00:00,41.9,40.254120575684624
2010-10-03 11:00:00,43.1,41.23555750634103
2010-10-03 12:00:00,41.0,40.7
2010-10-03 13:00:00,41.5,37.57540275003995
2010-10-03 14:00:00,41.7,47.2
2010-10-03 15:00:00,39.5,43.64315308235582
2010-10-03 16:00:00,29.8,32.3
2010-10-03 17:00:00,13.5,41.23555750634103
2010-10-03 18:00:00,8.3,8.489609065046999
2010-10-03 19:00:00,8.4,8.4
2010-10-03 20:00:00,8.1,8.137834129304949
2010-10-03 21:00:00,8.2,8.126483890513462
2010-10-03 22:00:00,9.6,25.4
2010-10-03 23:00:00,25.3,20.5
2010-10-04 00:00:00,24.9,24.9
2010-10-04 01:00:00,8.5,7.699999999999999
2010-10-04 02:00:00,7.8,8.148538723359422
2010-10-04 03:00:00,7.8,7.829433216777779
2010-10-04 04:00:00,13.5,13.8
2010-10-04 05:00:00,20.3,42.76028656068887
2010-10-04 06:00:00,19.6,8.473908441873029
2010-10-04 07:00:00,33.1,45.599999999999994
2010-10-04 08:00:00,48.4,47.95970999999999
2010-10-04 09:00:00,57.4,57.18000393467197
2010-10-04 10:00:00,47.9,48.699999999999996
2010-10-04 11:00:00,42.8,41.0
2010-10-04 12:00:00,41.7,47.79999999999999
2010-10-04 13:00:00,43.0,49.432945198999995
2010-10-04 14:00:00,42.5,39.5
2010-10-04 15:00:00,41.1,41.86463883644954
2010-10-04 16:00:00,43.3,36.5
2010-10-04 17:00:00,33.4,12.727096999999997
2010-10-04 18:00:00,27.6,13.5
2010-10-04 19:00:00,21.7,8.473908441873029
2010-10-04 20:00:00,15.6,8.473908441873029
2010-10-04 21:00:00,8.5,8.6
2010-10-04 22:00:00,7.7,8.148538723359422
2010-10-04 23:00:00,20.8,24.934299999999997
2010-10-05 00:00:00,21.7,21.7
2010-10-05 01:00:00,8.3,8.779
2010-10-05 02:00:00,7.6,7.820603251744445
2010-10-05 03:00:00,8.1,7.820603251744445
2010-10-05 04:00:00,13.5,20.335699999999996
2010-10-05 05:00:00,42.0,42.9
2010-10-05 06:00:00,43.5,41.23555750634103
2010-10-05 07:00:00,42.3,35.5
2010-10-05 08:00:00,54.6,57.24600275427038
2010-10-05 09:00:00,56.8,56.452201927989265
2010-10-05 10:00:00,58.2,45.99999999999999
2010-10-05 11:00:00,49.8,42.45574007821
2010-10-05 12:00:00,47.6,47.79999999999999
2010-10-05 13:00:00,47.0,49.432945198999995
2010-10-05 14:00:00,48.7,47.2
2010-10-05 15:00:00,47.6,46.599999999999994
2010-10-05 16:00:00,50.8,13.5
2010-10-05 17:00:00,57.7,57.04957894471473
2010-10-05 18:00:00,66.0,57.24470526130031
2010-10-05 19:00:00,54.1,59.87129368291022
2010-10-05 20:00:00,36.0,30.599999999999998
2010-10-05 21:00:00,8.4,8.4
2010-10-05 22:00:00,8.0,20.799999999999997
2010-10-05 23:00:00,19.8,21.699999999999996
2010-10-06 00:00:00,25.6,25.6
2010-10-06 01:00:00,13.3,4.9
2010-10-06 02:00:00,8.0,8.0
2010-10-06 03:00:00,8.4,7.820603251744445
2010-10-06 04:00:00,14.5,42.0
2010-10-06 05:00:00,41.9,43.5
2010-10-06 06:00:00,49.3,52.88529999999999
2010-10-06 07:00:00,46.0,44.576299657545235
2010-10-06 08:00:00,59.5,58.13990557803716
2010-10-06 09:00:00,66.2,58.54793390462601
2010-10-06 10:00:00,60.6,60.6
2010-10-06 11:00:00,52.8,47.61029
2010-10-06 12:00:00,46.9,47.042096901
2010-10-06 13:00:00,47.2,48.699999999999996
2010-10-06 14:00:00,47.3,47.61029
2010-10-06 15:00:00,47.7,50.75709699999999
2010-10-06 16:00:00,53.9,60.77048761326674
2010-10-06 17:00:00,65.6,58.709341329286715
2010-10-06 18:00:00,61.8,60.77653893050069
2010-10-06 19:00:00,47.7,40.872308318541755
2010-10-06 20:00:00,36.5,36.5
2010-10-06 21:00:00,8.3,8.3
2010-10-06 22:00:00,8.1,19.8
2010-10-06 23:00:00,22.6,25.592796999999997
2010-10-07 00:00:00,25.2,25.2
2010-10-07 01:00:00,12.4,7.820603251744445
2010-10-07 02:00:00,8.1,8.123783974446116
2010-10-07 03:00:00,7.9,13.5
2010-10-07 04:00:00,14.0,41.875247185514674
2010-10-07 05:00:00,43.8,49.3
2010-10-07 06:00:00,48.5,45.99999999999999
2010-10-07 07:00:00,45.9,61.08357725135048
2010-10-07 08:00:00,55.1,61.08357725135048
2010-10-07 09:00:00,61.5,59.28850407594534
2010-10-07 10:00:00,56.4,56.4
2010-10-07 11:00:00,49.1,45.178582595047
2010-10-07 12:00:00,45.6,47.2
2010-10-07 13:00:00,41.3,41.3
2010-10-07 14:00:00,40.4,37.86363425421462
2010-10-07 15:00:00,39.9,29.799999999999997
2010-10-07 16:00:00,47.9,58.8863669972132
2010-10-07 17:00:00,51.0,58.8863669972132
2010-10-07 18:00:00,49.3,58.8863669972132
2010-10-07 19:00:00,43.1,36.5
2010-10-07 20:00:00,17.8,8.440050595562449
2010-10-07 21:00:00,11.2,8.3
2010-10-07 22:00:00,25.2,14.240732469999998
2010-10-07 23:00:00,25.3,25.249
2010-10-08 00:00:00,12.2,25.699999999999996
2010-10-08 01:00:00,7.9,7.563922440299999
2010-10-08 02:00:00,7.8,7.8
2010-10-08 03:00:00,8.1,8.1
2010-10-08 04:00:00,15.1,43.8
2010-10-08 05:00:00,44.5,48.550257899999984
2010-10-08 06:00:00,46.5,45.84068279306989
2010-10-08 07:00:00,39.1,35.6949579
2010-10-08 08:00:00,50.3,58.8863669972132
2010-10-08 09:00:00,55.9,58.8863669972132
2010-10-08 10:00:00,51.6,42.77220059248221
2010-10-08 11:00:00,43.6,40.254120575684624
2010-10-08 12:00:00,41.3,39.047405654019414
2010-10-08 13:00:00,42.3,41.7
2010-10-08 14:00:00,43.0,47.6560421
2010-10-08 15:00:00,43.2,43.314393025331114
2010-10-08 16:00:00,45.7,50.99999999999999
2010-10-08 17:00:00,45.9,49.3
2010-10-08 18:00:00,43.0,43.314393025331114
2010-10-08 19:00:00,20.9,15.6
2010-10-08 20:00:00,8.5,8.779
2010-10-08 21:00:00,8.0,25.2643
2010-10-08 22:00:00,8.2,25.2643
2010-10-08 23:00:00,12.5,19.431506999999996
2010-10-09 00:00:00,25.8,12.299999999999999
2010-10-09 01:00:00,11.7,7.842766915348344
2010-10-09 02:00:00,7.7,7.842766915348344
2010-10-09 03:00:00,8.2,8.0
2010-10-09 04:00:00,7.9,8.779
2010-10-09 05:00:00,13.1,38.77961041260759
2010-10-09 06:00:00,42.0,39.047405654019414
2010-10-09 07:00:00,53.8,47.322903677509984
2010-10-09 08:00:00,60.5,56.73331982863445
2010-10-09 09:00:00,59.9,57.86332388004411
2010-10-09 10:00:00,47.3,42.77220059248221
2010-10-09 11:00:00,41.6,41.7
2010-10-09 12:00:00,40.7,41.562825154409566
2010-10-09 13:00:00,41.5,42.45574007821
2010-10-09 14:00:00,41.9,41.1
2010-10-09 15:00:00,49.2,58.47432671603087
2010-10-09 16:00:00,41.4,41.4
2010-10-09 17:00:00,15.6,8.3
2010-10-09 18:00:00,8.4,8.458035416893713
2010-10-09 19:00:00,8.6,8.156710532264512
2010-10-09 20:00:00,8.5,8.0
2010-10-09 21:00:00,8.1,8.156710532264512
2010-10-09 22:00:00,20.0,8.458437354277919
2010-10-09 23:00:00,25.4,12.150999999999998
2010-10-10 00:00:00,24.3,12.479
2010-10-10 01:00:00,23.8,14.240732469999998
2010-10-10 02:00:00,21.8,25.4
2010-10-10 03:00:00,7.8,7.8
2010-10-10 04:00:00,8.0,8.139697372585157
2010-10-10 05:00:00,9.3,11.0
2010-10-10 06:00:00,12.8,35.2
2010-10-10 07:00:00,42.3,58.47432671603087
2010-10-10 08:00:00,52.9,58.47432671603087
2010-10-10 09:00:00,55.7,47.31603257425699
2010-10-10 10:00:00,47.0,41.54397760808669
2010-10-10 11:00:00,42.5,40.7
2010-10-10 12:00:00,43.3,41.2684231781071
2010-10-10 13:00:00,43.0,47.31603257425699
2010-10-10 14:00:00,43.6,49.178999999999995
2010-10-10 15:00:00,45.6,45.7
2010-10-10 16:00:00,30.6,13.5
2010-10-10 17:00:00,12.9,8.458437354277919
2010-10-10 18:00:00,8.2,8.6
2010-10-10 19:00:00,8.5,8.15778816080961
2010-10-10 20:00:00,8.3,8.15778816080961
2010-10-10 21:00:00,8.1,20.024989999999995
2010-10-10 22:00:00,11.5,25.4
2010-10-10 23:00:00,24.7,24.348999999999997
2010-10-11 00:00:00,17.4,25.82401
2010-10-11 01:00:00,7.7,7.699999999999999
2010-10-11 02:00:00,8.0,8.470906147994544
2010-10-11 03:00:00,7.8,15.169999999999998
2010-10-11 04:00:00,14.1,44.55340976028166
2010-10-11 05:00:00,42.7,46.479
2010-10-11 06:00:00,45.3,42.3
2010-10-11 07:00:00,44.6,57.64202870122161
2010-10-11 08:00:00,57.6,57.64202870122161
